CategoryID,CategoryDesc
43221704,Radio core equipment
43212110,Multi function printers
43211717,Optical character recognition systems
43221716,Pager core equipment
43221705,Radio access equipment
43212111,Airline ticket or boarding pass ATB printers
43211718,Camera based vision systems for automated data collection
43221717,Pager access equipment
43221706,Radio antennas
43212112,Point of sale POS receipt printers
43212101,Band printers
43211719,Voice microphones for computers
43221718,Radar antennas
43221707,Microwave core equipment
43212113,Compact disc CD or labeling printers
43212102,Dot matrix printers
43211720,Point of sale payment terminal
43221719,Aircraft antennas
43221708,Microwave access equipment
43212114,Digital image printers
43212103,Dye sublimination printers
43211721,Punch card readers
43221720,Automotive antennas
43221709,Microwave antennas
43223113,GSM UMT LAN antenna
43223102,2G GSM wireless access network equipment and components
43222822,Time division multiplexer TDM
43222806,Punch down blocks
43223103,"2,5G GPRS mobile core network equipment and components"
43222823,Wave division mulitplexer WDM
43222811,Telephony equipment alarm units
43223104,"2,5G GPRS wireless access network equipment and components"
43222824,Aerial cable rollers
43222813,Telephone switchboard part kits
43223105,3G UMTS mobile core network equipment and components
43222825,Telephone modification kits
43222814,Telecommunication equipment installation or modification kits
43223106,3G UMTS wireless access network equipment and components
43222815,Telecommunication terminal units
43222801,Broadband or narrowband digital cross connect DCX equipment
43223107,WLAN mobile core network equipment and components
43222816,Telephony keyers
43222802,Circuit switchboard equipment
43223108,WLAN wireless access network equipment and components
43222817,Telecommunication repeaters
43222803,Digital loop carrier DLCs
43223109,IN SSP switching equipment
43222818,Telephone distributing terminal frames
43222805,Private branch exchange PBX equipment
43223110,IN mobile core equipment
43222819,Port connection panels
43223111,OSS mobile core network equipment and components
43222820,Voice echo cancellers
43223112,OSS wireless access network equipment and components
43223101,2G GSM mobile core network equipment and components
43222821,Patch panel
432320,Computer game or entertainment software
432328,Network management software
432315,Business function specific software
432323,Data management and query software
432316,Finance accounting and enterprise resource planning ERP software
432326,Industry specific software
432321,Content authoring and editing software
432322,Content management software
432327,Network applications software
432325,Educational or reference software
432324,Development software
43233421,Video drivers
43233413,Voice recognition software
43232915,Platform interconnectivity software
441017,Printer and photocopier and facsimile accessories
43232904,Fax software
432335,Information exchange software
43233414,Storage media loading software
432334,Utility and device driver software
43232916,Infrared data transfer irda software
43232905,LAN software
43233415,Backup or archival software
43233401,Compact disc CD server software
432330,Operating environment software
43232906,Multiplexer software
43233416,Codec stacks
43233402,Data conversion software
43232907,Storage networking software
43233417,Handwriting recognition software components
43233403,Data compression software
43232908,Switch or router software
441016,Paper processing machines and accessories
43233418,Memory drivers
43233404,Compact disc CD or DVD or sound card software
43232909,WAN switching software and firmware
43233405,Device drivers or system software
43232910,Wireless software
43233406,Ethernet driver software
432332,Security and protection software
43232911,Network connectivity terminal emulation software
432329,Networking software
43233407,Graphics card driver software
43232912,Gateway software
43232901,Access software
441015,Duplicating machines
43233419,Multimedia stacks
43233410,Printer driver software
43232913,Bridge software
43232902,Communications server software
43233420,Text to speech conversion software
43233411,Screen saver software
43232914,Modem software
43232903,Contact center software
44103105,Ink cartridges
44102913,Compact disc destroyer
44102902,Storage accessories for office machines
441021,Mail machines
44103106,Ink sticks
441030,Fusers and accessories
44102903,Tape cleaners
441024,Labeling machines
44103107,Printer or facsimile or photocopier cleaning supplies
44102904,Air compressed spray
441023,Packing machines
44103108,Developer for printers or photocopiers
44102905,Small paper bags of wet absorbing salts
441019,Check endorsing and writing machines
44103109,Printer or facsimile or photocopier drums
44102906,Computer or office equipment cleaning kit
441025,Sorting machines
44102907,Equipment dust covers
44102908,Compact disc cleaners or scratch removers
441020,Laminating supplies
441031,Printer and facsimile and photocopier supplies
44102909,Compact disc drive cleaner
441028,Binding and lamination machines
441018,Calculating machines and accessories
44103101,Printer or facsimile or photocopier belts
44102910,Laminator trays
441026,Typing machines and accessories
44103103,Toner
44102911,Cleaning wipes for office machines
441029,Office machine accessories
441022,Scanner accessories
44103104,Transfer rolls
44102912,Cleaning solutions for office equipment
44102901,Travel kits for office machines
44103117,Facsimile ribbons
44111812,Drafting kits or sets
44111510,Hanging organizers or accessories
44111606,Cash box trays
44111519,Collating racks
44103118,Transparency film
44111813,Drafting dots or tapes
44111801,Stencils or lettering aids
44111511,Display systems or its accessories
44111607,Check files
44111520,Surface protectors or pads
44103119,Heat transfer paper for copiers
44111814,Work surface protection covers
44111802,Drafting films
44111512,Literature rack
44111608,Coin banks
44111521,Copy holders
441035,Binding machine supplies
44103120,Toner collectors
44111815,Drafting table covers
44111803,Compasses
44111513,Supports for diaries or calendars
44111609,Counterfeit bill detectors or supplies
44103121,Printer or facsimile or photocopier roller guides
44111804,Drafting papers
44111514,Stamp racks or organizers
44111610,Coin trays
44103122,Print bands
44103110,Print heads
44111805,Curves
44111515,File storage boxes or organizers
44111611,Money clips
44111501,Message holders or dispensers
44103123,Plotter pens
44103111,Ink rolls
44111806,Protractors
44111612,Coin bag seal
44111502,Desk drawer organizers
44103124,Thermal ribbon
44103112,Printer ribbon
44111807,Scales
44111613,Credit card holders
44111503,Desktop trays or organizers
44111601,Currency bags or wallets
441032,Office time recording machines and accessories
44103113,Phasers or inkjet kits
44111808,T squares
44111614,Bill strap racks
44111506,Paper or pad holder or dispensers
44111603,Coin sorters
44111516,Personal organizers
44103114,Laserjet coating kits
44111809,Templates
44111615,Deposit bags
44111507,Book ends
44111604,Coin wrappers or bill straps
441036,Cassette disposal equipment and accessories
44111517,Study stands
44103116,Kit for printer
44111810,Triangles
44111616,Check separators
44111509,Pen or pencil holders
44111605,Cash or ticket boxes
44111518,Business card holders
44121710,Writing chalk or accessories
44121711,Felt pen
44121712,Marker refills
44121713,Pen nibs
44121702,Pen or pencil sets
44121714,Pencil or pen grips
44121703,Fountain pens
44121715,Combination pen or pencil
44121704,Ball point pens
44121716,Highlighters
44121705,Mechanical pencils
44122101,Rubber bands
44121717,Combination pen and highlighter
44121706,Wooden pencils
44121718,Secured pen sets
44121707,Colored pencils
44121708,Markers
44121709,Crayons
44121701,Rollerball pens
44122119,Self adhesive fasteners
44122107,Staples
44122120,Binder posts
44122109,Velcro fasteners
44122121,Wall or board clips
44122110,Adhesive mounts
44122111,Hole reinforcements
44122112,Round head fasteners
44122113,Tag fasteners
44122114,Screw posts
44122115,Adhesive corners
44122103,Clasp fasteners
44122116,Bag clips
44122104,Paper clips
44122117,Book rings
44122105,Binder or bulldog clips
44122118,Prong fasteners
44122106,Pins or tacks
501027,Frozen berry fruits
50101811,Satsuma fruit
501021,Fresh drupe or stone fruits
501018,Fresh citrus fruits
50101812,Tangelo fruit
50101801,Clementine fruit
501025,Fresh fruit byproducts
501023,Fresh tropical fruits
50101813,Tangerine fruit
50101802,Grapefruit fruit
50101803,Kumquat fruit
50101804,Lemon fruit
501016,Fruits
501028,Frozen drupe fruits
50101805,Key lime
50101814,Temple fruit
501026,Frozen citrus fruits
50101806,Lime fruit
501015,Vegetables
50101815,Ugli fruit
501022,Fresh subtropical fruits
50101807,Mandarin fruit
501019,Fresh berry fruits
50101808,Minneola tangelo fruit
501020,Fresh pome fruits
501017,Nuts and seeds
501024,Fresh melon fruits
50101809,Orange fruit
50101810,Pummelo fruit
501029,Frozen pome fruits
501030,Frozen tropical fruits
501921,Snack foods
50193704,Preserved lemon fruit
501936,Processed drupe or stone fruits
50193314,Processed ugli fruit
50193303,Processed kumquat fruit
501934,Processed berry fruits
50193304,Processed lemon fruit
501927,Packaged combination meals
50193305,Processed lime fruit
50193306,Processed mandarin fruit
501925,Sandwiches and filled rolls
501929,Plain pasta and noodles
50193307,Processed minneola fruit
501932,Prepared salads
501923,Desserts and dessert toppings
50193308,Processed orange fruit
50193309,Processed pummelo fruit
501930,Infant foods and beverages
501915,Prepared soups and stews
501937,Preserved citrus fruits
50193310,Processed satsuma fruit
501928,Savory pies and quiches and pasties
50193701,Preserved clementine fruit
501935,Processed pome fruits
50193311,Processed tangelo fruit
501933,Processed citrus fruits
501926,Prepared side dishes
50193702,Preserved grapefruit fruit
50193312,Processed tangerine fruit
50193301,Processed clementine fruit
501931,Instant mixes and supplies
501924,Jams and jellies and nut and sweet spreads and fruit conserves
50193703,Preserved kumquat fruit
50193313,Processed temple fruit
50193302,Processed grapefruit fruit
501938,Preserved  berry fruits
50193705,Preserved lime fruit
501945,Tropical fruit purees
50193706,Preserved mandarin fruit
50193707,Preserved minneola fruit
50193708,Preserved orange fruit
501947,Melon purees
50193709,Preserved pummelo fruit
501941,Citrus fruit puree
50193710,Preserved satsuma fruit
501939,Preserved  pome fruits
50193711,Preserved tangelo fruit
50193712,Preserved tangerine fruit
50193713,Preserved temple fruit
501942,Berry fruit puree
501940,Preserved  drupe or stone fruits
50193714,Preserved ugli fruit
50202503,Cranberry concentrate
50202504,Grape concentrate
50202505,Raspberry concentrate
50202506,Strawberry concentrate
50202507,Boysenberry juice
50202508,Blackcurrant juice
50202509,Blackberry juice
5110,Anti infective drugs
50202510,Blueberry juice
50202511,Raspberry juice
50202512,Strawberry juice
50202501,Blackberry concentrate
50202513,Grape juice
50202502,Blueberry concentrate
5111,Antineoplastic agents
5112,Cardiovascular drugs
5113,Hematolic drugs
5114,Central nervous system drugs
5115,Autonomic nervous system drugs
5116,Drugs affecting the respiratory tract
5117,Drugs affecting the gastrointestinal system
5118,Hormones and hormone antagonists
5120,Immunomodulating drugs
5119,Agents affecting water and electrolytes
5121,Miscellaneous drug categories
5124,"Drugs affecting the ears, eye, nose and skin"
5125,Veterinary nutritional supplement
55121617,Label protectors
55121609,Packaging labels
55121618,Label holders
55121610,Consecutively numbered labels
55121619,Non adhesive labels
55121611,Label making tapes
55121620,Multipurpose labels
55121612,Printer labels
55121621,Notary seals
55121613,Color coding labels
55121601,Label removing kits
55121614,Removable labels
55121602,Clothing labels
55121615,Adhesive dots or arrows
55121604,Canning or bottling labels
55121616,Self adhesive flags
55121605,Addressing or mailing labels
55121606,Self adhesive labels
55121607,Decals
55121608,Bar code labels
56111509,Modular technical office packages
56101708,Mobile files
56111510,Casegood or non modular clerical office packages
56101710,Projector stands or carts
56101701,Credenzas
56111511,Modular clerical office packages
56101711,Modular furniture connectors
56111512,Casegood or non modular reception office packages
56111501,Modular reception office packages
56101712,Pedestals
56111513,Conference or non modular room packages
56111502,Casegood or non modular executive office packages
56101713,Desk returns
56111514,Modular counter office packages
56111503,Modular executive office packages
56101714,Data binder racks
56101702,Filing cabinets or accesories
56111504,Casegood or non modular managerial office packages
56101715,Mail sorters or organizers
56101703,Desks
56111505,Modular managerial office packages
56101716,Desktop organizer hutches
56101704,Table base
56111506,Casegood or non modular staff office packages
56101717,Table risers
56101705,Showcases
56111507,Modular staff office packages
56101706,Conferencing tables
56111508,Casegood or non modular technical office packages
56101707,Drafting tables
56121006,Upholstered benches
56121007,Public access tables
56121008,Book browser units
56121009,Sloped reading tables
56121010,Book kiosks
56121011,Library compact disc or audio cassette displayers
56121012,Rotary island stands
56121001,Book carts or book trucks
56121014,Hang up bag racks or bags
56121002,Circulation or librarian desks or components
56121003,Book returns
56121004,Card catalog units
56121005,Dictionary stands
721020,Coating and caulking and weather and water and fireproofing
721015,Building support services
721024,Painting and paper hanging
721022,Electrical services
721018,Exterior cleaning
721023,Plumbing and heating and air conditioning
721017,Concrete work
721025,Masonry and stonework and tile setting
721021,Pest control
721016,Roofing and siding and sheet metal work
721019,Interior finishing
73101612,Soap or cleaning preparations or perfumes or cosmetics production services
73101601,Inorganic chemicals production services
73101613,Solvents or glycols or detergents production services
73101602,Soda ash or chlorine or caustic soda production services
73101614,Ferments or enzymes services
73101603,Inorganic acids production services
721030,Site preparation services
73101604,Organic chemical production services
721028,Refurbishing services
73101605,Acetylene or derivatives production services
73101606,Ethylene or derivatives production services
73101607,Ethanol or methanol or derivatives production services
73101608,Fertilizers production services
721029,Grounds maintenance services
721026,Carpentry
73101609,Potash mining or processing services
73101610,Pesticide production services
73101611,Paints or varnishes or lacquers production services
721027,Flooring service
73141710,Leather footwear manufacturing services
73141711,Leather luggage or handbags manufacturing services
73141712,Leather tanning or finishing manufacturing services
73141701,Broad woven fabrics manufacturing services
73141713,Nonwoven fabric services
73141702,Narrow woven fabrics manufacturing services
73141714,Braided yarn or fabric services
73141703,Knitwear manufacturing services
73141715,Industrial sewing services
73141704,Carpet or rug manufacturing services
73141705,Cordage or rope or twine manufacturing services
73141706,Dyeing or printing or finishing services
73141707,Woven suits or coats or overcoats manufacturing services
73141708,Woven outerwear clothing manufacturing services
73141709,Fur dressing or dyeing services
73161509,Metallurgical machinery or equipment manufacture services
73181023,Sharpening service
73181012,Grinding services
73181001,Turning services
73161510,Chemical or pharmaceutical machinery or equipment manufacture services
73181013,Shot blasting services
73181002,Electro discharge machining EDM services
73161511,Cement plant machinery or equipment manufacture services
73181014,Polishing services
73181003,Electro chemical machining ECM services
73161512,Textile machinery or equipment manufacture services
73161501,Engine or turbine manufacturing services
73181015,Flame cutting services
73181004,Chem milling services
73161513,Power plant boilers manufacture services
73161502,Agricultural machinery or equipment manufacturing services
73181016,Laser cutting services
73181005,Punching services
73161514,Furnaces or ovens manufacture services
73161503,Machine tools or metal or wood working manufacturing services
73181017,Plasma cutting services
73181006,Stamping services
73161515,Office machinery or equipment manufacture services
73161504,Special industrial plants or machinery manufacturing services
73181018,Water jet cutting services
73181007,Boring services
73161516,Lifting or hoisting or conveying equipment manufacture services
73161505,Construction machinery or equipment manufacturing services
73181019,Rolling Services
73181008,Drilling services
73161517,Air conditioning or ventilating or refrigeration equipment manufacture services
73161506,Mining machinery or equipment manufacturing services
73181020,Surface treatment Services
73181009,Tapping services
73161518,Domestic appliances or machines except electrical manufacture services
73161507,Food products machinery or equipment manufacturing services
73181021,Milling services
73181010,Laser services
73161519,Pumps or compressors manufacture services
73161508,Paper printing machinery or equipment manufacture services
73181022,Spraying services
73181011,Bending services
80111619,Temporary creative services
80111714,Permanent drivers
80111611,Temporary warehouse staff
80111703,Resume or curriculum vitae screening services
80111620,Temporary human resources services
80111715,Permanent professional staff
80111612,Temporary drivers
80111704,Permanent marketing staff needs
80111601,Temporary clerical or administrative assistance
80111621,Temporary research and development services
80111716,Permanent information technology staffing needs
80111613,Temporary manual labor
80111705,Permanent machinist personnel
80111602,Temporary marketing staff needs
80111622,Temporary safety health environmental services
80111614,Temporary engineering services
80111706,Permanent clerical or administrative assistance
80111603,Temporary production staffing needs
80111623,Temporary sourcing and logistics services
80111615,Temporary machinist personnel
80111707,Permanent technical staffing needs
80111604,Temporary technician staffing needs
80111616,Temporary customer service personnel
80111708,Permanent financial staffing needs
80111605,Temporary financial staffing needs
80111709,Permanent medical staff needs
80111606,Temporary medical staffing needs
80111710,Permanent legal staffing needs
80111607,Temporary legal staffing needs
80111711,Permanent information technology software developers
80111608,Temporary information technology software developers
80111617,Temporary architectural services
80111712,Permanent information technology networking specialists
80111609,Temporary information technology systems or database administrators
80111701,Staff recruiting services
80111618,Temporary construction services
80111713,Permanent information technology systems or database administrators
80111610,Temporary information technology networking specialists
80111702,Reference or background check services
80141616,Point of sale materials not including printed materials
80141607,Events management
80141511,Market research paper surveys
80141617,In dealership strategic initiatives training
80141609,Sponsorship of event or celebrity
80141512,Market research on location surveys
80141501,Marketing analysis
80141618,Sales marketing agencies including print
80141610,Close outs
80141513,Market research one on one interviews
80141502,Distributive or service trade statistics
80141619,Customer relationship center CRC management services
80141514,Market research mail surveys
80141503,Commodity price forecasting
80141620,In dealership strategic initiatives support
80141504,Preparation of commodity market surveys
80141621,Motorsport
80141601,Sales promotion services
80141505,Marketing plans
80141622,Letter shop services
80141611,Product or gift personalization services
80141602,Public relation services
80141506,Internet based market research
80141612,Sales or marketing programs
80141603,Telemarketing
80141507,Consumer based research or clinics or focus groups
80141613,After sales programs
80141604,Branding of product naming services
80141508,Syndicated or proprietary forecast studies
80141614,Public relations programs or services
80141605,Promotional merchandise
80141509,Market intelligence or competitive analysis
80141615,Demo or rental or used vehicle
80141606,Direct marketing fulfillment
80141510,Market research telephone surveys
81111811,Technical support or help desk services
81111612,Programming or Proprietary Languages
81111601,Programming for Visual Basic
81111812,Computer hardware maintenance or support
81111801,Computer or network or internet security
81111613,Programming for Perl
81111602,Programming for Java
81111814,Co location service
81111802,Mainframe administration services
81111603,Programming for HTML
81111818,Third party warranty
81111803,Local area network LAN maintenance or support
81111604,Programming for ALGOL
81111819,Quality assurance services
81111804,Wide area network WAN maintenance or support
81111605,Programming for Assembler
81111820,System usability services
81111805,Proprietary or licensed systems maintenance or support
81111606,Programming for Basic
81111806,Database analysis
81111607,Programming for C or C++
81111807,Data storage
81111608,Programming for COBOL
81111808,Systems analysis
81111609,Programming for FORTRAN
81111809,System installation
81111610,Programming for Pascal
81111810,Software coding
81111611,Programming for PL/1
82121503,Digital printing
82121504,Letterpress or screen printing
82121505,Promotional or advertising printing
82121506,Publication printing
82121507,Stationery or business form printing
82121508,Wrap or tag or label or seal or bag printing
82121509,Security or financial instruments printing
82121501,Planning or layout of graphic production
82121502,Typesetting
84131509,Comprehensive projects insurance
84131510,Contractors all risks insurance
84131511,Deterioration of stocks insurance
84131512,Electronic equipment insurance
84131501,Building or building contents insurance
84131513,Erection all risks insurance
84131502,Homeowners or renters insurance
84131503,Car or truck insurance
84131504,Cargo insurance
84131505,Marine insurance
84131514,Fidelity guarantee insurance
84131506,Reinsurance services
84131515,Jewelers block insurance
84131507,Business interruption insurance
84131516,Professional indemnity insurance
84131508,Cash in transit insurance
84131517,Travel insurance
85121612,Orthopedics services
85111613,Tropical diseases prevention or control services
85121601,Gynecologic or obstetric services
85111602,Cancer or leukemia prevention or control services
85111506,Bacterial disease prevention or control services
85121613,Pediatric services
85111614,Childhood diseases prevention or control services
85121602,Nephrology services
85111603,Endocrine diseases prevention or control services
85111507,Sexually transmitted diseases prevention or control services
85121614,Nervous system specialist services
85111615,Diarrheal diseases prevention or control services
85121603,Cardiology services
85111604,Heart diseases prevention or control services
85111508,Viral diseases prevention or control services
85111616,Alcoholism prevention or control services
85121604,Pulomonary specialists services
85111605,Immunologic prevention or control services
85111509,Zoonotic diseases prevention or control services
85111617,Drug addiction prevention or control services
85121605,Gastroenterologists services
85111606,Allergies prevention or control services
85111510,Vaccination services
85121606,Geriatric services
85111607,Neurological disorders prevention or control services
85111511,Quarantine services
85121607,Psychiatrist services
85111608,Nutritional diseases prevention or control services
85111512,Immunization services
85111501,Aids prevention or control services
85121608,Psychologists services
85111609,Radiation sickness prevention or control services
85111513,Disinsectization services
85111502,Parasitic disease prevention or control services
85121609,Surgery services
85111610,Digestive system diseases prevention or control services
85111514,Epidemics prevention or control services
85111503,Fungal diseases prevention or control services
85121610,Ophthalmologists services
85111611,Eye disease prevention or control services
85111504,Tuberculosis prevention or control services
85121611,Dermatology services
85111612,Respiratory diseases prevention or control services
85111601,Bone diseases prevention or control services
85111505,Leprosy prevention or control services
86101702,Tourism related training
85131710,Immunology research services
86101703,Library or documentation training
85131711,Physiology research services
86101704,Procurement or supply chain training
85131712,Toxicology research services
85131701,Pharmaceutical research services
86101705,Clerical training
85131713,Neurology research services
85131702,Bacteriology research services
86101706,Health assistance vocational training services
85131703,Biomedical research services
86101707,Personal care vocational training services
85131704,Cardiology research services
85131705,Anatomy research services
85131706,Pathology research services
85131707,Embryology research services
85131708,Epidemiology research services
86101701,Communications vocational training services
85131709,Genetics research services
86101714,Law enforcement vocational training services
86101715,Road or rail transportation vocational training services
86101716,Shipping vocational training services
86101708,Literacy services
86101709,Safety training services
86101710,Teacher training services
86101711,Fire fighting training services
86101712,Handcrafts vocational training services
86101713,Law vocational training services
1010,Live animals
1011,Domestic pet products
1014,Saddlery and harness goods
1012,Animal feed
1013,Animal containment and habitats
1015,Seeds and bulbs and seedlings and cuttings
1016,Floriculture and silviculture products
1017,Fertilizers and plant nutrients and herbicides
1019,Pest control products
1110,Minerals and ores and metals
1111,Earth and stone
1114,Scrap and waste materials
1113,Non edible animal products
1115,Fibers and threads and yarns
1112,Non edible plant and forestry products
1116,Fabrics and leather materials
1119,Metal waste and scrap
1117,Alloys
1118,Metal oxide
15101506,Gasoline or Petrol
15111505,Butane
15101607,Hexamines
15101507,Benzene
15111506,Acetylene
15101608,Trioxanes
15101508,Crude oil
15111507,Water gas or producer gas
15101509,Marine fuel
15111508,Coal gas
15101510,Condensate
15111509,Methylacetylene propadiene MAPP gas
15111510,Liquified petroleum gas
15101601,Coal
15101602,Lignite
15101502,Kerosene
15111501,Propane
15101603,Peat
15101503,Naphtha
15111502,Methane
15101604,Coke
15101504,Aviation fuel
15111503,Propylene
15101605,Charcoal
15101505,Diesel fuel
15111504,Ethylene
15101606,Jellied alcohol fuels
241016,Lifting equipment and accessories
24101502,Bulk transporters
24101806,Dock ladders
24101503,Dollies
24101807,Dock plates
24101504,Hand trucks or accessories
24101505,Pallet trucks
24101506,Pushcarts
24101507,Wheelbarrows
241018,Dock equipment
24101508,Creepers
24101801,Dock levelers
24101509,Wagons
24101802,Dock seals
241017,Conveyors and accessories
24101510,Tilt trucks
24101803,Dock ramps
24101511,Shelf trolleys
241015,Industrial trucks
24101804,Strip doors
24101512,Power buggies
24101501,Carts
24101805,Dock bumpers
241122,Cans and pails
24111509,Water bags
241021,Warehousing equipment and supplies
24112405,Drawers
241115,Bags
24111510,Rope bags and rope packs
24102101,Cargo handling equipment
241020,Shelving and storage
24112406,Box or shelf partitions
24111501,Canvas bags
241118,Tanks and cylinders and their accessories
24102102,Warehouse carousels
24101808,Wheel chocks
24112407,Mailboxes
241121,Casks and barrels and drums
24111502,Paper bags
24102103,Warehouse casers
24101809,Dock rails or accessories
24112408,Antistatic boxes
24102104,Depalletizers
241019,Drum handling equipment
24112409,Box lids
24102105,Palletizers
24112410,Drawer slide
24102106,Industrial shrink wrap equipment
24111503,Plastic bags
241125,Corrugated and other supplies for distribution
241124,Storage chests and cabinets and trunks
24102107,Cartoning machinery
24111505,Flexible intermediate bulk containers
24112401,Tool chests or boxes or cabinets
241120,Bins and baskets
24102108,Packaging compactors
24111506,Laundry nets or bags
24112402,Hazardous materials cabinets
24102109,Sack holders
24111507,Tool bags
24112403,Tool belts
241022,Packing tools
24111508,Tent bag
24112404,Box
24141608,Protective ends
241126,Liquid containers
2510,Motor vehicles
24141701,Paper tubes or cores
24141702,Tube or core end plugs
241127,Pallets
24141703,Paper pieces
241128,Freight containers
24141601,Bubble wrap
24141704,Printed inserts or instructions
24141602,Thermoforming materials
24141705,Collapsible tubes
24141603,Cushioning
24141706,Spool
24141604,Wadding materials
24141707,Reel
24141605,Air filled packing materials
24141708,Parcel handles
24141606,Packing peanuts
24141709,Capsule tubes or caps
24141607,Cardboard inserts
2511,Marine transport
2512,Railway and tramway machinery and equipment
2515,Spacecraft
2513,Aircraft
2516,Non motorized cycles
2517,Transportation components and systems
2518,Vehicle bodies and trailers
2519,Transportation services equipment
2520,Aerospace systems and components and equipment
26111602,Hydro electric generators
261115,Kinetic power transmission
26111603,Wind generators
26111604,Gas generators
26111605,Thermal generators
26111606,Hydraulic generators
26111607,Solar generators
26111608,Steam generators
261117,Batteries and cells and accessories
261116,Power generators
26111601,Diesel generators
26111810,Timing pulley flanges
261119,Clutches
261118,Drive components
26111901,Plate clutches
26111801,V belts
261120,Clutch parts and accessories
26111902,Diaphragm clutch
26111802,Geared timing belts
26111903,Centrifugal clutch
26111803,Round belts
26111904,Semi centrifugal clutch
26111804,Flat belts
26111905,Free wheel clutch
26111805,Belt tensioners
26111907,Fluid coupling
26111806,Transmission pulleys
26111908,Cam clutches
26111807,Timing pulley
26111909,Electrical clutches
26111808,Trantorque
26111910,Hydraulic clutches
26111809,Belt guards
261121,Industrial braking systems
26131811,Current limiting reactors
26131510,Thermal power plants
26131812,Gas insulated switchgears
26131813,Switchyard disconnect switches
26131501,Diesel power plants
26131814,Switchyard surge arrestors
26131502,Geothermal power plants
26131503,Hydro power plants
26131801,Electrical control panels for generators
26131504,Gas power plants
26131802,Compressor control panels
26131505,Marine power plants
26131803,Generator control or protection panels
26131506,Petrol power plants
26131804,Gas turbine control panels
26131507,Solar power plants
26131807,Steam turbines control panels
26131508,Steam power plants
26131808,Substation load control switchgears
26131509,Wind power plants
3010,Structural materials and basic shapes
3012,Roads and landscape
3011,Concrete and cement and plaster
3013,Structural building products
3015,Exterior finishing materials
3014,Insulation
3016,Interior finishing materials
3017,Doors and windows and glass
3018,Plumbing fixtures
3020,Prefabricated structures
3022,Permanent structures
3019,Construction and maintenance support equipment
401417,Hardware and fittings
401420,Hoses
40142001,Acid hoses
40142002,Air hoses
40142003,Drill hoses
401416,Valves
40142004,Marine hoses
40142005,Material handling hoses
40142006,Oil hoses
401419,Ducts
40142612,Tube adapters
40142009,Air water gas multipurpose hoses
40142613,Tube connectors
40142010,Fluoropolymer lined hoses
40142614,Tube crosses
401426,Tube fittings
401421,Pipe
401422,Fluid and gas regulators
40142615,Tube reducers
40142604,Tube elbows
40142605,Tube tees
401424,Pipe flanges
40142606,Tube unions
40142607,Tube caps
401423,Pipe fittings
40142608,Tube nipples
40142609,Tube plugs
401425,Traps and strainers
40142610,Tube couplings
40142007,Special hoses
40142611,Tube bushings
40142008,Water hoses
43201409,Wireless network interface cards
43191502,Pagers
43201410,Switch ports or cards
43191503,Pay phones
432015,System boards processors interfaces or modules
43191504,Fixed phones
432016,Chassis components
432014,System Cards
43191505,Answering machines
43201401,Graphics or video accelerator cards
43191507,Special purpose telephones
43201402,Memory module cards
43191508,Digital telephones
43201403,Modem cards
43191509,Analog telephones
43201404,Network interface cards
43191510,Two way radios
43201405,Optical network receive cards
43191511,IP phones
43201406,Optical network transmit cards
43191512,Digital enhanced cordless telecommunications DECT cordless phones
43201407,Peripheral controller cards
43191501,Mobile phones
43211504,Personal digital assistant PDAs or organizers
43202006,Magneto Optical MO disks
432022,Sub assemblies for electronic devices
43211505,Point of sale POS terminal
43202007,High capacity removable media blank disks
43211506,Thin client computers
43202008,Ultra density optical UDO blank disks
432019,Media storage device accessories
43211507,Desktop computers
432021,Removable storage media accessories
43211508,Personal computers
43211509,Tablet computers
432020,Removable storage media
43211510,Mainframe console or dumb terminals
43202001,Compact disks CDs
43211511,Wearable computing devices
43202002,Blank tapes
432018,Media storage devices
43211512,Mainframe computers
43211501,Computer servers
43202003,Digital versatile disks DVDs
43211502,High end computer servers
43202004,Floppy disks
43211503,Notebook computers
43202005,Flash memory storage devices
432215,Call management systems or accessories
432218,Optical network devices
432217,Fixed network equipment and components
43221801,Optical amplifiers
43221802,Optical network or communication filters
43221803,Optical adapters
43221804,Optical networking lasers
432216,Digital subscriber loop DSL access equipment and components and accessories
43221805,Asynchronous transfer mode ATM network equipment
43221806,Synchronous optical network SONET network equipment
43221807,Telecommunications dense wavelength division multiplexing DWDM filters
43221808,Synchronous digital hierarchy SDH telecom equipment
432227,Telegraph equipment
43223210,Micropayment messaging systems
43223211,Paging controllers
432232,Mobile messaging platforms
43223212,Paging terminals
43223201,Voice messaging portal
43223202,Short message service center
432226,Network service equipment
432228,Telephony equipment
43223203,Multimedia service center
432229,Telephony equipment accessories
43223204,Unified messaging platform
43223205,Instant messaging platform
43223206,Wireless internet gateway
432230,Teletype equipment
43223207,Video streaming system
43223208,Mobile or messaging game platform
432231,Digital mobile network infrastructure equipment and components
43223209,Location based messaging service platforms
432225,Network security equipment
43232605,Analytical or scientific software
43232503,Spell checkers
43232402,Development environment software
43232105,Charting software
43232304,Data base management system software
43231510,Label making software
43232606,Compliance software
43232504,Route navigation software
43232403,Enterprise application integration software
43232106,Presentation software
43232305,Data base reporting software
43231511,Expert system software
43232607,Flight control software
43232505,Multi-media educational software
43232404,Graphical user interface development software
43232107,Web page creation and editing software
43232306,Data base user interface and query software
43231512,License management software
43232608,Industrial control software
43232506,Encyclopedia software
43232405,Object or component oriented development software
43232108,Calendar and scheduling software
